3.5,29.5,0.0,0.0,0.0,0.0,4.0
-17.5,23.5,0.0,0.0,0.0,0.0,4.0
-13.0,-27.0,0.0,0.0,0.0,0.0,3.0
-16.0,-25.0,0.0,0.0,0.0,0.0,3.0
29.5,3.5,0.0,0.0,0.0,0.0,4.0
24.5,-16.5,0.0,0.0,0.0,0.0,4.0
27.5,10.5,0.0,0.0,0.0,0.0,4.0
-10.5,27.5,0.0,0.0,0.0,0.0,4.0
17.5,-24.5,0.0,0.0,0.0,0.0,4.0
21.5,-20.5,0.0,0.0,0.0,0.0,4.0
26.5,12.5,0.0,0.0,0.0,0.0,4.0
-28.5,8.5,0.0,0.0,0.0,0.0,4.0
28.5,8.5,0.0,0.0,0.0,0.0,4.0
-26.5,-13.5,0.0,0.0,0.0,0.0,4.0
-29.5,3.5,0.0,0.0,0.0,0.0,4.0
-11.0,-28.0,0.0,0.0,0.0,0.0,3.0
-23.5,18.5,0.0,0.0,0.0,0.0,4.0
17.5,23.5,0.0,0.0,0.0,0.0,4.0
24.5,17.5,0.0,0.0,0.0,0.0,4.0
-7.5,28.5,0.0,0.0,0.0,0.0,4.0
-24.5,16.5,0.0,0.0,0.0,0.0,4.0
12.5,-27.5,0.0,0.0,0.0,0.0,4.0
28.5,-8.5,0.0,0.0,0.0,0.0,4.0
-30.0,-2.0,0.0,0.0,0.0,0.0,3.0
25.5,-15.5,0.0,0.0,0.0,0.0,4.0
-3.5,-29.5,0.0,0.0,0.0,0.0,4.0
-25.5,-15.5,0.0,0.0,0.0,0.0,4.0
-13.5,26.5,0.0,0.0,0.0,0.0,4.0
-29.5,-6.5,0.0,0.0,0.0,0.0,4.0
29.5,1.5,0.0,0.0,0.0,0.0,4.0
1.5,29.5,0.0,0.0,0.0,0.0,4.0
22.0,20.0,0.0,0.0,0.0,0.0,3.0
29.5,-3.5,0.0,0.0,0.0,0.0,4.0
10.5,-28.5,0.0,0.0,0.0,0.0,4.0
15.5,25.5,0.0,0.0,0.0,0.0,4.0
4.5,-29.5,0.0,0.0,0.0,0.0,4.0
-22.5,20.5,0.0,0.0,0.0,0.0,4.0
29.5,7.5,0.0,0.0,0.0,0.0,4.0
30.5,-0.5,0.0,0.0,0.0,0.0,4.0
23.5,19.5,0.0,0.0,0.0,0.0,4.0
10.5,28.5,0.0,0.0,0.0,0.0,4.0
-16.5,25.5,0.0,0.0,0.0,0.0,4.0
18.5,-23.5,0.0,0.0,0.0,0.0,4.0
26.5,-13.5,0.0,0.0,0.0,0.0,4.0
-0.5,30.5,0.0,0.0,0.0,0.0,4.0
-25.5,-17.5,0.0,0.0,0.0,0.0,4.0
13.0,28.0,0.0,0.0,0.0,0.0,3.0
22.5,-20.5,0.0,0.0,0.0,0.0,4.0
-29.5,6.5,0.0,0.0,0.0,0.0,4.0
9.0,-29.0,0.0,0.0,0.0,0.0,3.0
-21.5,21.5,0.0,0.0,0.0,0.0,4.0
9.5,29.5,0.0,0.0,0.0,0.0,4.0
29.5,-6.5,0.0,0.0,0.0,0.0,4.0
14.5,-26.5,0.0,0.0,0.0,0.0,4.0
1.5,-30.5,0.0,0.0,0.0,0.0,4.0
-30.5,-4.5,0.0,0.0,0.0,0.0,4.0
27.0,15.0,0.0,0.0,0.0,0.0,3.0
-17.5,-25.5,0.0,0.0,0.0,0.0,4.0
-2.5,30.5,0.0,0.0,0.0,0.0,4.0
6.5,-30.5,0.0,0.0,0.0,0.0,4.0
-30.5,1.5,0.0,0.0,0.0,0.0,4.0
-20.5,-22.5,0.0,0.0,0.0,0.0,4.0
-24.5,-18.5,0.0,0.0,0.0,0.0,4.0
30.5,5.5,0.0,0.0,0.0,0.0,4.0
28.5,-12.5,0.0,0.0,0.0,0.0,4.0
-9.5,29.5,0.0,0.0,0.0,0.0,4.0
7.5,29.5,0.0,0.0,0.0,0.0,4.0
17.5,25.5,0.0,0.0,0.0,0.0,4.0
-1.5,-30.5,0.0,0.0,0.0,0.0,4.0
-28.5,12.5,0.0,0.0,0.0,0.0,4.0
-19.5,23.5,0.0,0.0,0.0,0.0,4.0
-12.5,28.5,0.0,0.0,0.0,0.0,4.0
20.5,23.5,0.0,0.0,0.0,0.0,4.0
24.5,-18.5,0.0,0.0,0.0,0.0,4.0
-30.5,5.5,0.0,0.0,0.0,0.0,4.0
20.5,-22.5,0.0,0.0,0.0,0.0,4.0
-4.5,30.5,0.0,0.0,0.0,0.0,4.0
-22.0,-22.0,0.0,0.0,0.0,0.0,3.0
-29.5,-9.5,0.0,0.0,0.0,0.0,4.0
-6.5,-30.5,0.0,0.0,0.0,0.0,4.0
-9.0,-30.0,0.0,0.0,0.0,0.0,3.0
-27.5,14.5,0.0,0.0,0.0,0.0,4.0
-23.5,-20.5,0.0,0.0,0.0,0.0,4.0
-15.5,26.5,0.0,0.0,0.0,0.0,4.0
30.5,-1.5,0.0,0.0,0.0,0.0,4.0
-29.5,10.5,0.0,0.0,0.0,0.0,4.0
5.5,30.5,0.0,0.0,0.0,0.0,4.0
-19.0,-24.0,0.0,0.0,0.0,0.0,3.0
26.5,16.5,0.0,0.0,0.0,0.0,4.0
-14.5,-27.5,0.0,0.0,0.0,0.0,4.0
21.5,22.5,0.0,0.0,0.0,0.0,4.0
-28.5,-11.5,0.0,0.0,0.0,0.0,4.0
-15.5,-26.5,0.0,0.0,0.0,0.0,4.0
29.5,10.5,0.0,0.0,0.0,0.0,4.0
-31.5,-2.5,0.0,0.0,0.0,0.0,4.0
16.5,-26.5,0.0,0.0,0.0,0.0,4.0
-10.5,-29.5,0.0,0.0,0.0,0.0,4.0
-12.5,-28.5,0.0,0.0,0.0,0.0,4.0
-6.5,30.5,0.0,0.0,0.0,0.0,4.0
-26.5,16.5,0.0,0.0,0.0,0.0,4.0
29.5,-10.5,0.0,0.0,0.0,0.0,4.0
-28.5,-13.5,0.0,0.0,0.0,0.0,4.0
-30.5,-7.5,0.0,0.0,0.0,0.0,4.0
-5.5,-30.5,0.0,0.0,0.0,0.0,4.0
28.5,12.5,0.0,0.0,0.0,0.0,4.0
3.5,31.5,0.0,0.0,0.0,0.0,4.0
30.5,-5.5,0.0,0.0,0.0,0.0,4.0
14.5,27.5,0.0,0.0,0.0,0.0,4.0
12.5,-28.5,0.0,0.0,0.0,0.0,4.0
3.5,-31.5,0.0,0.0,0.0,0.0,4.0
-27.5,-15.5,0.0,0.0,0.0,0.0,4.0
-25.5,18.5,0.0,0.0,0.0,0.0,4.0
26.5,-17.5,0.0,0.0,0.0,0.0,4.0
8.5,-30.5,0.0,0.0,0.0,0.0,4.0
-18.5,25.5,0.0,0.0,0.0,0.0,4.0
25.5,18.5,0.0,0.0,0.0,0.0,4.0
19.5,25.5,0.0,0.0,0.0,0.0,4.0
-30.5,8.5,0.0,0.0,0.0,0.0,4.0
-31.5,-0.5,0.0,0.0,0.0,0.0,4.0
-8.5,30.5,0.0,0.0,0.0,0.0,4.0
-24.5,20.5,0.0,0.0,0.0,0.0,4.0
30.5,8.5,0.0,0.0,0.0,0.0,4.0
31.5,3.5,0.0,0.0,0.0,0.0,4.0
-31.5,3.5,0.0,0.0,0.0,0.0,4.0
28.5,14.5,0.0,0.0,0.0,0.0,4.0
-0.5,-31.5,0.0,0.0,0.0,0.0,4.0
1.5,31.5,0.0,0.0,0.0,0.0,4.0
-26.5,-17.5,0.0,0.0,0.0,0.0,4.0
30.5,-8.5,0.0,0.0,0.0,0.0,4.0
18.5,-25.5,0.0,0.0,0.0,0.0,4.0
22.5,-22.5,0.0,0.0,0.0,0.0,4.0
13.5,-28.5,0.0,0.0,0.0,0.0,4.0
16.5,27.5,0.0,0.0,0.0,0.0,4.0
23.5,21.5,0.0,0.0,0.0,0.0,4.0
27.5,-15.5,0.0,0.0,0.0,0.0,4.0
-31.5,-6.5,0.0,0.0,0.0,0.0,4.0
-10.5,29.5,0.0,0.0,0.0,0.0,4.0
31.5,1.5,0.0,0.0,0.0,0.0,4.0
12.5,29.5,0.0,0.0,0.0,0.0,4.0
31.5,6.5,0.0,0.0,0.0,0.0,4.0
-14.5,28.5,0.0,0.0,0.0,0.0,4.0
10.5,-30.5,0.0,0.0,0.0,0.0,4.0
-23.5,22.5,0.0,0.0,0.0,0.0,4.0
-3.5,-31.5,0.0,0.0,0.0,0.0,4.0
10.5,30.5,0.0,0.0,0.0,0.0,4.0
25.0,20.0,0.0,0.0,0.0,0.0,3.0
32.5,-0.5,0.0,0.0,0.0,0.0,4.0
-0.5,32.5,0.0,0.0,0.0,0.0,4.0
5.5,-31.5,0.0,0.0,0.0,0.0,4.0
-31.5,6.5,0.0,0.0,0.0,0.0,4.0
-17.5,27.5,0.0,0.0,0.0,0.0,4.0
20.5,-25.5,0.0,0.0,0.0,0.0,4.0
28.5,-14.5,0.0,0.0,0.0,0.0,4.0
28.5,16.5,0.0,0.0,0.0,0.0,4.0
32.5,-3.5,0.0,0.0,0.0,0.0,4.0
8.5,31.5,0.0,0.0,0.0,0.0,4.0
-22.5,-23.5,0.0,0.0,0.0,0.0,4.0
-17.5,-27.5,0.0,0.0,0.0,0.0,4.0
-8.0,-31.0,0.0,0.0,0.0,0.0,3.0
-26.5,-19.5,0.0,0.0,0.0,0.0,4.0
24.5,-21.5,0.0,0.0,0.0,0.0,4.0
-22.5,23.5,0.0,0.0,0.0,0.0,4.0
32.0,5.0,0.0,0.0,0.0,0.0,3.0
22.0,24.0,0.0,0.0,0.0,0.0,3.0
-32.5,-4.5,0.0,0.0,0.0,0.0,4.0
-2.5,32.5,0.0,0.0,0.0,0.0,4.0
-20.5,-24.5,0.0,0.0,0.0,0.0,4.0
-23.5,-22.5,0.0,0.0,0.0,0.0,4.0
6.5,31.5,0.0,0.0,0.0,0.0,4.0
31.5,-7.5,0.0,0.0,0.0,0.0,4.0
18.5,26.5,0.0,0.0,0.0,0.0,4.0
15.5,-28.5,0.0,0.0,0.0,0.0,4.0
-32.5,1.5,0.0,0.0,0.0,0.0,4.0
1.5,-32.5,0.0,0.0,0.0,0.0,4.0
-31.5,-9.5,0.0,0.0,0.0,0.0,4.0
30.5,-12.5,0.0,0.0,0.0,0.0,4.0
-15.5,-28.5,0.0,0.0,0.0,0.0,4.0
-13.5,-29.5,0.0,0.0,0.0,0.0,4.0
-30.5,12.5,0.0,0.0,0.0,0.0,4.0
-25.5,-20.5,0.0,0.0,0.0,0.0,4.0
30.5,11.5,0.0,0.0,0.0,0.0,4.0
-30.5,-11.5,0.0,0.0,0.0,0.0,4.0
7.5,-32.5,0.0,0.0,0.0,0.0,4.0
-19.5,-26.5,0.0,0.0,0.0,0.0,4.0
26.5,-19.5,0.0,0.0,0.0,0.0,4.0
-29.5,14.5,0.0,0.0,0.0,0.0,4.0
-32.5,5.5,0.0,0.0,0.0,0.0,4.0
21.5,25.5,0.0,0.0,0.0,0.0,4.0
-5.5,32.5,0.0,0.0,0.0,0.0,4.0
4.5,32.5,0.0,0.0,0.0,0.0,4.0
-12.5,-30.5,0.0,0.0,0.0,0.0,4.0
-6.5,-32.5,0.0,0.0,0.0,0.0,4.0
-30.5,-12.5,0.0,0.0,0.0,0.0,4.0
-1.5,-32.5,0.0,0.0,0.0,0.0,4.0
-13.5,30.5,0.0,0.0,0.0,0.0,4.0
-20.5,25.5,0.0,0.0,0.0,0.0,4.0
-28.5,16.5,0.0,0.0,0.0,0.0,4.0
22.5,-24.5,0.0,0.0,0.0,0.0,4.0
-31.5,10.5,0.0,0.0,0.0,0.0,4.0
-32.5,-2.5,0.0,0.0,0.0,0.0,4.0
-10.5,-31.5,0.0,0.0,0.0,0.0,4.0
-29.5,-14.5,0.0,0.0,0.0,0.0,4.0
33.5,-2.5,0.0,0.0,0.0,0.0,4.0
-16.5,28.5,0.0,0.0,0.0,0.0,4.0
27.5,18.5,0.0,0.0,0.0,0.0,4.0
-7.5,32.5,0.0,0.0,0.0,0.0,4.0
-9.5,31.5,0.0,0.0,0.0,0.0,4.0
-28.5,-16.5,0.0,0.0,0.0,0.0,4.0
-27.5,18.5,0.0,0.0,0.0,0.0,4.0
15.5,29.5,0.0,0.0,0.0,0.0,4.0
12.5,-30.5,0.0,0.0,0.0,0.0,4.0
31.5,10.5,0.0,0.0,0.0,0.0,4.0
2.5,33.5,0.0,0.0,0.0,0.0,4.0
31.5,-10.5,0.0,0.0,0.0,0.0,4.0
-5.5,-32.5,0.0,0.0,0.0,0.0,4.0
9.5,-32.5,0.0,0.0,0.0,0.0,4.0
24.5,23.5,0.0,0.0,0.0,0.0,4.0
-32.5,-7.5,0.0,0.0,0.0,0.0,4.0
26.5,19.5,0.0,0.0,0.0,0.0,4.0
3.5,-33.5,0.0,0.0,0.0,0.0,4.0
-26.5,20.5,0.0,0.0,0.0,0.0,4.0
30.5,13.5,0.0,0.0,0.0,0.0,4.0
14.5,30.5,0.0,0.0,0.0,0.0,4.0
18.5,-28.5,0.0,0.0,0.0,0.0,4.0
33.5,-5.5,0.0,0.0,0.0,0.0,4.0
28.5,-18.5,0.0,0.0,0.0,0.0,4.0
32.5,8.5,0.0,0.0,0.0,0.0,4.0
17.5,28.5,0.0,0.0,0.0,0.0,4.0
-32.5,8.5,0.0,0.0,0.0,0.0,4.0
20.5,26.5,0.0,0.0,0.0,0.0,4.0
-25.5,21.5,0.0,0.0,0.0,0.0,4.0
0.5,33.5,0.0,0.0,0.0,0.0,4.0
-33.5,-0.5,0.0,0.0,0.0,0.0,4.0
-19.5,27.5,0.0,0.0,0.0,0.0,4.0
33.5,2.5,0.0,0.0,0.0,0.0,4.0
-28.5,-18.5,0.0,0.0,0.0,0.0,4.0
-33.5,3.5,0.0,0.0,0.0,0.0,4.0
12.5,31.5,0.0,0.0,0.0,0.0,4.0
30.5,15.5,0.0,0.0,0.0,0.0,4.0
33.5,4.5,0.0,0.0,0.0,0.0,4.0
-33.5,-5.5,0.0,0.0,0.0,0.0,4.0
-18.5,-28.5,0.0,0.0,0.0,0.0,4.0
20.5,-27.5,0.0,0.0,0.0,0.0,4.0
0.5,-33.5,0.0,0.0,0.0,0.0,4.0
33.5,6.5,0.0,0.0,0.0,0.0,4.0
33.5,0.5,0.0,0.0,0.0,0.0,4.0
25.5,21.5,0.0,0.0,0.0,0.0,4.0
14.5,-30.5,0.0,0.0,0.0,0.0,4.0
11.5,-31.5,0.0,0.0,0.0,0.0,4.0
29.5,-16.5,0.0,0.0,0.0,0.0,4.0
10.5,32.5,0.0,0.0,0.0,0.0,4.0
32.5,-9.5,0.0,0.0,0.0,0.0,4.0
-11.5,31.5,0.0,0.0,0.0,0.0,4.0
-22.5,-25.5,0.0,0.0,0.0,0.0,4.0
-1.5,33.5,0.0,0.0,0.0,0.0,4.0
-24.5,-24.5,0.0,0.0,0.0,0.0,4.0
-24.5,23.5,0.0,0.0,0.0,0.0,4.0
23.5,24.5,0.0,0.0,0.0,0.0,4.0
-3.5,-33.5,0.0,0.0,0.0,0.0,4.0
-15.5,30.5,0.0,0.0,0.0,0.0,4.0
-8.5,-33.5,0.0,0.0,0.0,0.0,4.0
24.5,-23.5,0.0,0.0,0.0,0.0,4.0
-15.5,-30.5,0.0,0.0,0.0,0.0,4.0
-33.5,7.5,0.0,0.0,0.0,0.0,4.0
-3.5,34.5,0.0,0.0,0.0,0.0,4.0
5.5,-33.5,0.0,0.0,0.0,0.0,4.0
8.5,33.5,0.0,0.0,0.0,0.0,4.0
29.5,17.5,0.0,0.0,0.0,0.0,4.0
30.5,-14.5,0.0,0.0,0.0,0.0,4.0
22.5,-26.5,0.0,0.0,0.0,0.0,4.0
-25.5,-22.5,0.0,0.0,0.0,0.0,4.0
26.5,-21.5,0.0,0.0,0.0,0.0,4.0
-23.5,25.5,0.0,0.0,0.0,0.0,4.0
6.5,33.5,0.0,0.0,0.0,0.0,4.0
-34.5,-4.5,0.0,0.0,0.0,0.0,4.0
-18.5,29.5,0.0,0.0,0.0,0.0,4.0
-19.5,-28.5,0.0,0.0,0.0,0.0,4.0
-27.5,-21.5,0.0,0.0,0.0,0.0,4.0
-13.5,-31.5,0.0,0.0,0.0,0.0,4.0
-32.5,-12.5,0.0,0.0,0.0,0.0,4.0
19.5,28.5,0.0,0.0,0.0,0.0,4.0
34.5,-3.5,0.0,0.0,0.0,0.0,4.0
-33.5,-10.5,0.0,0.0,0.0,0.0,4.0
-21.5,-27.5,0.0,0.0,0.0,0.0,4.0
32.5,-13.5,0.0,0.0,0.0,0.0,4.0
2.5,-34.5,0.0,0.0,0.0,0.0,4.0
32.5,12.5,0.0,0.0,0.0,0.0,4.0
-34.5,1.5,0.0,0.0,0.0,0.0,4.0
16.5,-30.5,0.0,0.0,0.0,0.0,4.0
33.5,-7.5,0.0,0.0,0.0,0.0,4.0
-31.5,-14.5,0.0,0.0,0.0,0.0,4.0
-17.5,-30.5,0.0,0.0,0.0,0.0,4.0
-12.5,-32.5,0.0,0.0,0.0,0.0,4.0
4.5,34.5,0.0,0.0,0.0,0.0,4.0
-8.5,33.5,0.0,0.0,0.0,0.0,4.0
34.5,-1.5,0.0,0.0,0.0,0.0,4.0
22.5,26.5,0.0,0.0,0.0,0.0,4.0
7.5,-33.5,0.0,0.0,0.0,0.0,4.0
-30.5,-16.5,0.0,0.0,0.0,0.0,4.0
-30.5,16.5,0.0,0.0,0.0,0.0,4.0
-29.5,-18.5,0.0,0.0,0.0,0.0,4.0
-6.5,34.5,0.0,0.0,0.0,0.0,4.0
-31.5,14.5,0.0,0.0,0.0,0.0,4.0
-32.5,12.5,0.0,0.0,0.0,0.0,4.0
-34.5,5.5,0.0,0.0,0.0,0.0,4.0
24.5,-25.5,0.0,0.0,0.0,0.0,4.0
-29.5,18.5,0.0,0.0,0.0,0.0,4.0
-6.5,-34.5,0.0,0.0,0.0,0.0,4.0
27.5,21.5,0.0,0.0,0.0,0.0,4.0
33.5,9.5,0.0,0.0,0.0,0.0,4.0
28.5,-20.5,0.0,0.0,0.0,0.0,4.0
-33.5,10.5,0.0,0.0,0.0,0.0,4.0
16.5,31.5,0.0,0.0,0.0,0.0,4.0
-35.5,-2.5,0.0,0.0,0.0,0.0,4.0
-4.5,-34.5,0.0,0.0,0.0,0.0,4.0
-21.5,27.5,0.0,0.0,0.0,0.0,4.0
25.5,24.5,0.0,0.0,0.0,0.0,4.0
-28.5,20.5,0.0,0.0,0.0,0.0,4.0
-1.5,-35.5,0.0,0.0,0.0,0.0,4.0
-10.5,-33.5,0.0,0.0,0.0,0.0,4.0
10.5,-33.5,0.0,0.0,0.0,0.0,4.0
2.5,35.5,0.0,0.0,0.0,0.0,4.0
-34.5,-8.5,0.0,0.0,0.0,0.0,4.0
-14.5,32.5,0.0,0.0,0.0,0.0,4.0
-10.5,33.5,0.0,0.0,0.0,0.0,4.0
29.5,19.5,0.0,0.0,0.0,0.0,4.0
13.5,-32.5,0.0,0.0,0.0,0.0,4.0
33.5,-11.5,0.0,0.0,0.0,0.0,4.0
-17.5,30.5,0.0,0.0,0.0,0.0,4.0
18.5,30.5,0.0,0.0,0.0,0.0,4.0
-27.5,22.5,0.0,0.0,0.0,0.0,4.0
14.5,32.5,0.0,0.0,0.0,0.0,4.0
34.5,7.5,0.0,0.0,0.0,0.0,4.0
32.5,14.5,0.0,0.0,0.0,0.0,4.0
35.5,5.5,0.0,0.0,0.0,0.0,4.0
-24.5,-26.5,0.0,0.0,0.0,0.0,4.0
-0.5,35.5,0.0,0.0,0.0,0.0,4.0
35.5,-6.5,0.0,0.0,0.0,0.0,4.0
21.5,28.5,0.0,0.0,0.0,0.0,4.0
4.5,-35.5,0.0,0.0,0.0,0.0,4.0
12.5,33.5,0.0,0.0,0.0,0.0,4.0
-29.5,-20.5,0.0,0.0,0.0,0.0,4.0
-26.5,23.5,0.0,0.0,0.0,0.0,4.0
18.5,-30.5,0.0,0.0,0.0,0.0,4.0
35.5,1.5,0.0,0.0,0.0,0.0,4.0
30.5,-19.5,0.0,0.0,0.0,0.0,4.0
35.5,3.5,0.0,0.0,0.0,0.0,4.0
-35.5,-0.5,0.0,0.0,0.0,0.0,4.0
31.5,16.5,0.0,0.0,0.0,0.0,4.0
-35.5,-6.5,0.0,0.0,0.0,0.0,4.0
20.5,-29.5,0.0,0.0,0.0,0.0,4.0
-25.5,-24.5,0.0,0.0,0.0,0.0,4.0
24.5,26.5,0.0,0.0,0.0,0.0,4.0
31.5,-17.5,0.0,0.0,0.0,0.0,4.0
-2.5,35.5,0.0,0.0,0.0,0.0,4.0
12.5,-33.5,0.0,0.0,0.0,0.0,4.0
10.5,34.5,0.0,0.0,0.0,0.0,4.0
-19.5,-30.5,0.0,0.0,0.0,0.0,4.0
-20.5,29.5,0.0,0.0,0.0,0.0,4.0
0.5,-35.5,0.0,0.0,0.0,0.0,4.0
-35.5,3.5,0.0,0.0,0.0,0.0,4.0
27.5,23.5,0.0,0.0,0.0,0.0,4.0
-15.5,-32.5,0.0,0.0,0.0,0.0,4.0
-8.5,-35.5,0.0,0.0,0.0,0.0,4.0
22.5,-28.5,0.0,0.0,0.0,0.0,4.0
-25.5,25.5,0.0,0.0,0.0,0.0,4.0
-27.5,-23.5,0.0,0.0,0.0,0.0,4.0
-4.5,35.5,0.0,0.0,0.0,0.0,4.0
31.5,18.5,0.0,0.0,0.0,0.0,4.0
-35.5,7.5,0.0,0.0,0.0,0.0,4.0
-3.5,-36.5,0.0,0.0,0.0,0.0,4.0
8.5,35.5,0.0,0.0,0.0,0.0,4.0
15.5,-32.5,0.0,0.0,0.0,0.0,4.0
-35.5,9.5,0.0,0.0,0.0,0.0,4.0
35.5,-9.5,0.0,0.0,0.0,0.0,4.0
32.5,-15.5,0.0,0.0,0.0,0.0,4.0
-12.5,34.5,0.0,0.0,0.0,0.0,4.0
36.5,-0.5,0.0,0.0,0.0,0.0,4.0
27.5,-23.5,0.0,0.0,0.0,0.0,4.0
-21.5,-29.5,0.0,0.0,0.0,0.0,4.0
-34.5,-11.5,0.0,0.0,0.0,0.0,4.0
36.5,-3.5,0.0,0.0,0.0,0.0,4.0
-16.5,32.5,0.0,0.0,0.0,0.0,4.0
-33.5,-13.5,0.0,0.0,0.0,0.0,4.0
6.5,35.5,0.0,0.0,0.0,0.0,4.0
33.5,13.5,0.0,0.0,0.0,0.0,4.0
-36.5,-4.5,0.0,0.0,0.0,0.0,4.0
20.5,30.5,0.0,0.0,0.0,0.0,4.0
28.5,-22.5,0.0,0.0,0.0,0.0,4.0
-17.5,-31.5,0.0,0.0,0.0,0.0,4.0
34.5,11.5,0.0,0.0,0.0,0.0,4.0
26.5,-25.5,0.0,0.0,0.0,0.0,4.0
6.5,-35.5,0.0,0.0,0.0,0.0,4.0
24.5,-27.5,0.0,0.0,0.0,0.0,4.0
-14.5,-33.5,0.0,0.0,0.0,0.0,4.0
-33.5,-15.5,0.0,0.0,0.0,0.0,4.0
-9.5,35.5,0.0,0.0,0.0,0.0,4.0
-32.5,-17.5,0.0,0.0,0.0,0.0,4.0
-23.5,-28.5,0.0,0.0,0.0,0.0,4.0
-5.5,-36.5,0.0,0.0,0.0,0.0,4.0
23.5,28.5,0.0,0.0,0.0,0.0,4.0
9.5,-35.5,0.0,0.0,0.0,0.0,4.0
34.5,-13.5,0.0,0.0,0.0,0.0,4.0
-24.5,27.5,0.0,0.0,0.0,0.0,4.0
-35.5,-9.5,0.0,0.0,0.0,0.0,4.0
3.5,36.5,0.0,0.0,0.0,0.0,4.0
2.5,-36.5,0.0,0.0,0.0,0.0,4.0
-31.5,-19.5,0.0,0.0,0.0,0.0,4.0
-12.5,-34.5,0.0,0.0,0.0,0.0,4.0
17.5,32.5,0.0,0.0,0.0,0.0,4.0
29.5,22.5,0.0,0.0,0.0,0.0,4.0
-34.5,11.5,0.0,0.0,0.0,0.0,4.0
-19.5,31.5,0.0,0.0,0.0,0.0,4.0
-29.5,-22.5,0.0,0.0,0.0,0.0,4.0
-34.5,13.5,0.0,0.0,0.0,0.0,4.0
35.5,9.5,0.0,0.0,0.0,0.0,4.0
-7.5,36.5,0.0,0.0,0.0,0.0,4.0
-36.5,2.5,0.0,0.0,0.0,0.0,4.0
-32.5,17.5,0.0,0.0,0.0,0.0,4.0
-33.5,16.5,0.0,0.0,0.0,0.0,4.0
1.5,37.5,0.0,0.0,0.0,0.0,4.0
-31.5,19.5,0.0,0.0,0.0,0.0,4.0
-37.5,-1.5,0.0,0.0,0.0,0.0,4.0
-36.5,5.5,0.0,0.0,0.0,0.0,4.0
36.5,-5.5,0.0,0.0,0.0,0.0,4.0
-30.5,21.5,0.0,0.0,0.0,0.0,4.0
15.5,33.5,0.0,0.0,0.0,0.0,4.0
36.5,7.5,0.0,0.0,0.0,0.0,4.0
27.5,25.5,0.0,0.0,0.0,0.0,4.0
36.5,-7.5,0.0,0.0,0.0,0.0,4.0
-36.5,-7.5,0.0,0.0,0.0,0.0,4.0
-10.5,-35.5,0.0,0.0,0.0,0.0,4.0
-25.5,-27.5,0.0,0.0,0.0,0.0,4.0
-1.5,-37.5,0.0,0.0,0.0,0.0,4.0
-1.5,37.5,0.0,0.0,0.0,0.0,4.0
11.5,-35.5,0.0,0.0,0.0,0.0,4.0
18.5,-32.5,0.0,0.0,0.0,0.0,4.0
14.5,34.5,0.0,0.0,0.0,0.0,4.0
30.5,21.5,0.0,0.0,0.0,0.0,4.0
-11.5,35.5,0.0,0.0,0.0,0.0,4.0
37.5,4.5,0.0,0.0,0.0,0.0,4.0
-23.5,29.5,0.0,0.0,0.0,0.0,4.0
33.5,17.5,0.0,0.0,0.0,0.0,4.0
-15.5,34.5,0.0,0.0,0.0,0.0,4.0
-29.5,23.5,0.0,0.0,0.0,0.0,4.0
35.5,-12.5,0.0,0.0,0.0,0.0,4.0
-7.5,-36.5,0.0,0.0,0.0,0.0,4.0
14.5,-34.5,0.0,0.0,0.0,0.0,4.0
22.5,30.5,0.0,0.0,0.0,0.0,4.0
34.5,15.5,0.0,0.0,0.0,0.0,4.0
11.5,35.5,0.0,0.0,0.0,0.0,4.0
-27.5,25.5,0.0,0.0,0.0,0.0,4.0
-27.5,-25.5,0.0,0.0,0.0,0.0,4.0
37.5,2.5,0.0,0.0,0.0,0.0,4.0
25.5,27.5,0.0,0.0,0.0,0.0,4.0
19.5,32.5,0.0,0.0,0.0,0.0,4.0
-19.5,-32.5,0.0,0.0,0.0,0.0,4.0
31.5,-21.5,0.0,0.0,0.0,0.0,4.0
33.5,-17.5,0.0,0.0,0.0,0.0,4.0
20.5,-31.5,0.0,0.0,0.0,0.0,4.0
32.5,-19.5,0.0,0.0,0.0,0.0,4.0
-18.5,33.5,0.0,0.0,0.0,0.0,4.0
4.5,-37.5,0.0,0.0,0.0,0.0,4.0
-37.5,0.5,0.0,0.0,0.0,0.0,4.0
-4.5,-37.5,0.0,0.0,0.0,0.0,4.0
-21.5,-31.5,0.0,0.0,0.0,0.0,4.0
-5.5,37.5,0.0,0.0,0.0,0.0,4.0
-17.5,-33.5,0.0,0.0,0.0,0.0,4.0
38.5,0.5,0.0,0.0,0.0,0.0,4.0
9.5,36.5,0.0,0.0,0.0,0.0,4.0
-37.5,-5.5,0.0,0.0,0.0,0.0,4.0
0.5,-38.5,0.0,0.0,0.0,0.0,4.0
29.5,24.5,0.0,0.0,0.0,0.0,4.0
22.5,-30.5,0.0,0.0,0.0,0.0,4.0
32.5,20.5,0.0,0.0,0.0,0.0,4.0
-29.5,-24.5,0.0,0.0,0.0,0.0,4.0
-3.5,38.5,0.0,0.0,0.0,0.0,4.0
-37.5,4.5,0.0,0.0,0.0,0.0,4.0
24.5,-29.5,0.0,0.0,0.0,0.0,4.0
8.5,-37.5,0.0,0.0,0.0,0.0,4.0
7.5,37.5,0.0,0.0,0.0,0.0,4.0
-37.5,8.5,0.0,0.0,0.0,0.0,4.0
